Marcatori,Minuto,Recupero,Note,Assist,Squadra,ID,Unnamed: 7
Duvan ZAPATA,80.0,,,Hans HATEBOER,ATALANTA,20181915UDIATA,
Mariusz STEPINSKI,46.0,,,Sergio PELLISSIER,CHIEVO,20181915PARCHI,
Eduardo BRUNO ALVES,53.0,,,,PARMA,20181915PARCHI,
Francesco CAPUTO,10.0,,,Antonino LA GUMINA,EMPOLI,20181915EMPBOL,
Andrea POLI,41.0,,,Rodrigo PALACIO,BOLOGNA,20181915EMPBOL,
Antonino LA GUMINA,80.0,,,Miha ZAJC,EMPOLI,20181915EMPBOL,
Andrea PETAGNA,15.0,,,Dalbelo FELIPE,SPAL,20181915GENSPA,
Krzysztof PIATEK,38.0,,R,,GENOA,20181915GENSPA,
Mauro ICARDI,76.0,,R,,INTER,20181916INTUDI,
Cristiano RONALDO,70.0,,R,,JUVENTUS,20181916TORJUV,
Lorenzo ARIAUDO,43.0,,A,,SASSUOLO,20181916FROSAS,
Domenico BERARDI,58.0,,,Alfred DUNCAN,SASSUOLO,20181916FROSAS,
Rade KRUNIC,23.0,,,Francesco CAPUTO,EMPOLI,20181916FIOEMP,
Kevin MIRALLAS,40.0,,,Giovanni SIMEONE,FIORENTINA,20181916FIOEMP,
Giovanni SIMEONE,59.0,,,,FIORENTINA,20181916FIOEMP,
Bryan DABO,78.0,,,,FIORENTINA,20181916FIOEMP,
Gianluca CAPRARI,66.0,,,Dennis PRAET,SAMPDORIA,20181916SAMPAR,
Fabio QUAGLIARELLA,69.0,,,Dennis PRAET,SAMPDORIA,20181916SAMPAR,
Arkadiusz MILIK,90.0,1.0,,,NAPOLI,20181916CAGNAP,
Krzysztof PIATEK,17.0,,,,GENOA,20181916ROMGEN,
Federico FAZIO,31.0,,,,ROMA,20181916ROMGEN,
Oscar HILJEMARK,33.0,,,Raniere SANDRO,GENOA,20181916ROMGEN,
Justin KLUIVERT,45.0,,,Aleksandar KOLAROV,ROMA,20181916ROMGEN,
Bryan CRISTANTE,59.0,,,Justin KLUIVERT,ROMA,20181916ROMGEN,
Duvan ZAPATA,1.0,,,,ATALANTA,20181916ATALAZ,
Sergej MILINKOVIC-SAVIC,12.0,,,,LAZIO,20181917LAZCAG,
Francesco ACERBI,23.0,,,,LAZIO,20181917LAZCAG,
Senad LULIC,67.0,,,Ciro IMMOBILE,LAZIO,20181917LAZCAG,
Geraldino JOAO PEDRO,90.0,3.0,R,,CAGLIARI,20181917LAZCAG,
Raul ALBIOL,45.0,1.0,,Dries MERTENS,NAPOLI,20181917NAPSPA,
Rolando MANDRAGORA,32.0,,,Jens LARSEN,UDINESE,20181917UDIFRO,
Camillo CIANO,61.0,,R,,FROSINONE,20181917UDIFRO,
Rafael TOLOI,45.0,6.0,A,,GENOA,20181917GENATA,
Duvan ZAPATA,55.0,,R,,ATALANTA,20181917GENATA,
Darko LAZOVIC,67.0,,,Souza ROMULO,GENOA,20181917GENATA,
Krzysztof PIATEK,88.0,,,Daniel BESSA,GENOA,20181917GENATA,
Andrea BELOTTI,54.0,,,Simone ZAZA,TORINO,20181917SASTOR,
Enrico BRIGNOLA,90.0,1.0,,Pol LIROLA,SASSUOLO,20181917SASTOR,
Manuel PASQUAL,11.0,,R,,EMPOLI,20181917EMPSAM,
Gaston RAMIREZ,41.0,,,Gregoire DEFREL,SAMPDORIA,20181917EMPSAM,
Fabio QUAGLIARELLA,69.0,,,Nicola MURRU,SAMPDORIA,20181917EMPSAM,
Francesco CAPUTO,76.0,,,Hamed Junior TRAORÈ,EMPOLI,20181917EMPSAM,
Gianluca CAPRARI,87.0,,,Riccardo SAPONARA,SAMPDORIA,20181917EMPSAM,
Gianluca CAPRARI,90.0,1.0,,Nicola MURRU,SAMPDORIA,20181917EMPSAM,
Federico CHIESA,73.0,,,Jordan VERETOUT,FIORENTINA,20181917MILFIO,
Ivan PERISIC,39.0,,,Danilo D'AMBROSIO,INTER,20181917CHIINT,
Sergio PELLISSIER,90.0,1.0,,Mariusz STEPINSKI,CHIEVO,20181917CHIINT,
Mario MANDZUKIC,35.0,,,Mattia DE SCIGLIO,JUVENTUS,20181917JUVROM,
Ramos LUIZ FELIPE,30.0,,,Luis ALBERTO,LAZIO,20181918BOLLAZ,
Senad LULIC,89.0,,,Ramos LUIZ FELIPE,LAZIO,20181918BOLLAZ,
Fabio QUAGLIARELLA,47.0,,,Gaston RAMIREZ,SAMPDORIA,20181918SAMCHI,
Gaston RAMIREZ,59.0,,,Nicola MURRU,SAMPDORIA,20181918SAMCHI,
Diego FARIAS,45.0,3.0,,Darijo SRNA,CAGLIARI,20181918CAGGEN,
Roberto INGLESE,45.0,2.0,,Alessandro DEIOLA,PARMA,20181918FIOPAR,
Berat DJIMSITI,2.0,,A,,JUVENTUS,20181918ATAJUV,
Duvan ZAPATA,24.0,,,,ATALANTA,20181918ATAJUV,
Duvan ZAPATA,56.0,,,Alejandro GOMEZ,ATALANTA,20181918ATAJUV,
Cristiano RONALDO,78.0,,,Mario MANDZUKIC,JUVENTUS,20181918ATAJUV,
Diego PEROTTI,8.0,,R,,ROMA,20181918ROMSAS,
Patrik SCHICK,23.0,,,Bryan CRISTANTE,ROMA,20181918ROMSAS,
Nicolò ZANIOLO,59.0,,,Cengiz UNDER,ROMA,20181918ROMSAS,
Khouma BABACAR,90.0,,,Manuel LOCATELLI,SASSUOLO,20181918ROMSAS,
Nicolas N'KOULOU,44.0,,,Daniele BASELLI,TORINO,20181918TOREMP,
Lorenzo DE SILVESTRI,49.0,,,,TORINO,20181918TOREMP,
Silva IAGO FALQUE,75.0,,,Andrea BELOTTI,TORINO,20181918TOREMP,
Lautaro MARTINEZ,90.0,1.0,,,INTER,20181918INTNAP,
Cristiano RONALDO,2.0,,,Paulo DYBALA,JUVENTUS,20181919JUVSAM,
Fabio QUAGLIARELLA,33.0,,R,,SAMPDORIA,20181919JUVSAM,
Cristiano RONALDO,65.0,,R,,JUVENTUS,20181919JUVSAM,
Andrea BELOTTI,45.0,3.0,R,,TORINO,20181919LAZTOR,
Sergej MILINKOVIC-SAVIC,62.0,,,Lucas LEIVA,LAZIO,20181919LAZTOR,
Bryan CRISTANTE,58.0,,,Cengiz UNDER,ROMA,20181919PARROM,
Cengiz UNDER,75.0,,,,ROMA,20181919PARROM,
Emanuele GIACCHERINI,76.0,,,,CHIEVO,20181919CHIFRO,
Baldé KEITA,72.0,,,Sime VRSALJKO,INTER,20181919EMPINT,
Ignacio PUSSETTO,39.0,,,Jens LARSEN,UDINESE,20181919UDICAG,
Valon BEHRAMI,57.0,,,Ignacio PUSSETTO,UDINESE,20181919UDICAG,
Duvan ZAPATA,19.0,,,Alejandro GOMEZ,ATALANTA,20181919SASATA,
Alejandro GOMEZ,42.0,,,Musa BARROW,ATALANTA,20181919SASATA,
Alfred DUNCAN,51.0,,,Giangiacomo MAGNANI,SASSUOLO,20181919SASATA,
Gianluca MANCINI,54.0,,,José Luis PALOMINO,ATALANTA,20181919SASATA,
Alfred DUNCAN,57.0,,,Kevin BOATENG,SASSUOLO,20181919SASATA,
Josip ILICIC,74.0,,,Rafael TOLOI,ATALANTA,20181919SASATA,
Josip ILICIC,86.0,,,Alejandro GOMEZ,ATALANTA,20181919SASATA,
Josip ILICIC,90.0,2.0,,Mario PASALIC,ATALANTA,20181919SASATA,
Arkadiusz MILIK,15.0,,,Dries MERTENS,NAPOLI,20181919NAPBOL,
Federico SANTANDER,37.0,,,Rodrigo PALACIO,BOLOGNA,20181919NAPBOL,
Arkadiusz MILIK,51.0,,,Kevin MALCUIT,NAPOLI,20181919NAPBOL,
Larangeira DANILO,80.0,,,Erick PULGAR,BOLOGNA,20181919NAPBOL,
Dries MERTENS,88.0,,,Fabian RUIZ,NAPOLI,20181919NAPBOL,
Andrea PETAGNA,13.0,,,Thiago CIONEK,SPAL,20181919MILSPA,
Samu CASTILLEJO,16.0,,,,MILAN,20181919MILSPA,
Gonzalo HIGUAIN,64.0,,,Hakan CALHANOGLU,MILAN,20181919MILSPA,
Nicolò ZANIOLO,15.0,,,,ROMA,20181920ROMTOR,
Aleksandar KOLAROV,34.0,,R,,ROMA,20181920ROMTOR,
Tomas RINCON,51.0,,,,TORINO,20181920ROMTOR,
Cristian ANSALDI,67.0,,,,TORINO,20181920ROMTOR,
Stephan EL SHAARAWY,73.0,,,Lorenzo PELLEGRINI,ROMA,20181920ROMTOR,
Roberto INGLESE,11.0,,R,,PARMA,20181920UDIPAR,
Stefano OKAKA,50.0,,,,UDINESE,20181920UDIPAR,
Kouassi GERVINHO,68.0,,,Leo STULAC,PARMA,20181920UDIPAR,
Gianluca MANCINI,11.0,,,,ATALANTA,20181920FROATA,
Duvan ZAPATA,44.0,,,Mario PASALIC,ATALANTA,20181920FROATA,
Duvan ZAPATA,47.0,,,Berat DJIMSITI,ATALANTA,20181920FROATA,
Duvan ZAPATA,64.0,,,Hans HATEBOER,ATALANTA,20181920FROATA,
Duvan ZAPATA,73.0,,,Matteo PESSINA,ATALANTA,20181920FROATA,
Rodrigo PALACIO,24.0,,,Riccardo ORSOLINI,BOLOGNA,20181920SPABOL,
Jasmin KURTIC,63.0,,,Manuel LAZZARI,SPAL,20181920SPABOL,
Luis MURIEL,34.0,,,Franchescoli VITOR HUGO,FIORENTINA,20181920FIOSAM,
Gaston RAMIREZ,44.0,,,,SAMPDORIA,20181920FIOSAM,
Luis MURIEL,70.0,,,Federico CHIESA,FIORENTINA,20181920FIOSAM,
Fabio QUAGLIARELLA,81.0,,R,,SAMPDORIA,20181920FIOSAM,
Fabio QUAGLIARELLA,85.0,,,Manolo GABBIADINI,SAMPDORIA,20181920FIOSAM,
German PEZZELLA,90.0,3.0,,,FIORENTINA,20181920FIOSAM,
Leonardo PAVOLETTI,36.0,,,Artur IONITA,CAGLIARI,20181920CAGEMP,
Giovanni DI LORENZO,70.0,,,Manuel PASQUAL,EMPOLI,20181920CAGEMP,
Miha ZAJC,81.0,,,Francesco CAPUTO,EMPOLI,20181920CAGEMP,
Diego FARIAS,90.0,1.0,,,CAGLIARI,20181920CAGEMP,
José CALLEJON,34.0,,,Dries MERTENS,NAPOLI,20181920NAPLAZ,
Arkadiusz MILIK,37.0,,,,NAPOLI,20181920NAPLAZ,
Ciro IMMOBILE,65.0,,,Joaquin CORREA,LAZIO,20181920NAPLAZ,
Fabio BORINI,72.0,,,Andrea CONTI (1994),MILAN,20181920GENMIL,
Fernandez SUSO,83.0,,,Patrick CUTRONE,MILAN,20181920GENMIL,
De Souza DOUGLAS COSTA,13.0,,,Paulo DYBALA,JUVENTUS,20181920JUVCHI,
Emre CAN,45.0,,,Paulo DYBALA,JUVENTUS,20181920JUVCHI,
Daniele RUGANI,84.0,,,Federico BERNARDESCHI,JUVENTUS,20181920JUVCHI,
Manuel LOCATELLI,9.0,,,,SASSUOLO,20181921SASCAG,
Khouma BABACAR,45.0,4.0,R,,SASSUOLO,20181921SASCAG,
Alessandro MATRI,87.0,,,Alfred DUNCAN,SASSUOLO,20181921SASCAG,
Fabio QUAGLIARELLA,33.0,,R,,SAMPDORIA,20181921SAMUDI,
Fabio QUAGLIARELLA,56.0,,R,,SAMPDORIA,20181921SAMUDI,
Karol LINETTY,68.0,,,Riccardo SAPONARA,SAMPDORIA,20181921SAMUDI,
Manolo GABBIADINI,78.0,,,Fabio QUAGLIARELLA,SAMPDORIA,20181921SAMUDI,
Luis MURIEL,4.0,,,,FIORENTINA,20181921CHIFIO,
Marco BENASSI,26.0,,,Giovanni SIMEONE,FIORENTINA,20181921CHIFIO,
Mariusz STEPINSKI,38.0,,,Fabio DEPAOLI,CHIEVO,20181921CHIFIO,
Sergio PELLISSIER,60.0,,R,,CHIEVO,20181921CHIFIO,
Federico CHIESA,79.0,,,Bryan DABO,FIORENTINA,20181921CHIFIO,
Federico CHIESA,86.0,,,Santos GERSON,FIORENTINA,20181921CHIFIO,
Filip DJORDJEVIC,89.0,,,Fabio DEPAOLI,CHIEVO,20181921CHIFIO,
Edin DZEKO,3.0,,,Nicolò ZANIOLO,ROMA,20181921ATAROM,
Edin DZEKO,33.0,,,Steven N'ZONZI,ROMA,20181921ATAROM,
Stephan EL SHAARAWY,40.0,,,Nicolò ZANIOLO,ROMA,20181921ATAROM,
Timothy CASTAGNE,44.0,,,Alejandro GOMEZ,ATALANTA,20181921ATAROM,
Rafael TOLOI,59.0,,,Alejandro GOMEZ,ATALANTA,20181921ATAROM,
Duvan ZAPATA,71.0,,,Josip ILICIC,ATALANTA,20181921ATAROM,
Roberto INGLESE,11.0,,R,,PARMA,20181921PARSPA,
Roberto INGLESE,53.0,,,,PARMA,20181921PARSPA,
Mattia VALOTI,70.0,,,Manuel LAZZARI,SPAL,20181921PARSPA,
Andrea PETAGNA,75.0,,,Jasmin KURTIC,SPAL,20181921PARSPA,
Mohamed FARES,87.0,,,,SPAL,20181921PARSPA,
Paolo GHIGLIONE,18.0,,,Andrea BEGHETTO,FROSINONE,20181921BOLFRO,
Camillo CIANO,21.0,,,Andrea BEGHETTO,FROSINONE,20181921BOLFRO,
Andrea PINAMONTI,52.0,,,Francesco CASSATA,FROSINONE,20181921BOLFRO,
Camillo CIANO,75.0,,,,FROSINONE,20181921BOLFRO,
Armando IZZO,35.0,,,Cristian ANSALDI,TORINO,20181921TORINT,
Emre CAN,59.0,,A,,LAZIO,20181921LAZJUV,
Joao CANCELO,74.0,,,,JUVENTUS,20181921LAZJUV,
Cristiano RONALDO,88.0,,R,,JUVENTUS,20181921LAZJUV,
Christian KOUAMÉ,18.0,,,Domenico CRISCITO,GENOA,20181921EMPGEN,
Giovanni DI LORENZO,63.0,,,,EMPOLI,20181921EMPGEN,
Darko LAZOVIC,70.0,,,Daniel BESSA,GENOA,20181921EMPGEN,
Antonio SANABRIA,73.0,,,Darko LAZOVIC,GENOA,20181921EMPGEN,
Emanuele GIACCHERINI,31.0,,,Filip DJORDJEVIC,CHIEVO,20181922EMPCHI,
Mariusz STEPINSKI,45.0,1.0,,,CHIEVO,20181922EMPCHI,
Francesco CAPUTO,45.0,2.0,,Giovanni DI LORENZO,EMPOLI,20181922EMPCHI,
Francesco CAPUTO,52.0,,,,EMPOLI,20181922EMPCHI,
Arkadiusz MILIK,25.0,,,José CALLEJON,NAPOLI,20181922NAPSAM,
Lorenzo INSIGNE,26.0,,,,NAPOLI,20181922NAPSAM,
Simone VERDI,89.0,,R,,NAPOLI,20181922NAPSAM,
Cristiano RONALDO,36.0,,,Blaise MATUIDI,JUVENTUS,20181922JUVPAR,
Daniele RUGANI,62.0,,,Cristiano RONALDO,JUVENTUS,20181922JUVPAR,
Antonino BARILLÀ,64.0,,,Juraj KUCKA,PARMA,20181922JUVPAR,
Cristiano RONALDO,66.0,,,Mario MANDZUKIC,JUVENTUS,20181922JUVPAR,
Kouassi GERVINHO,74.0,,,Juraj KUCKA,PARMA,20181922JUVPAR,
Kouassi GERVINHO,90.0,3.0,,,PARMA,20181922JUVPAR,
Jens LARSEN,56.0,,,,UDINESE,20181922UDIFIO,
Edimilson FERNANDES,65.0,,,,FIORENTINA,20181922UDIFIO,
Filip DJURICIC,28.0,,,Manuel LOCATELLI,SASSUOLO,20181922GENSAS,
Antonio SANABRIA,41.0,,,Christian KOUAMÉ,GENOA,20181922GENSAS,
Federico SANTANDER,32.0,,,Erick PULGAR,BOLOGNA,20181922INTBOL,
Krzysztof PIATEK,26.0,,,Lucas PAQUETÁ,MILAN,20181922ROMMIL,
Nicolò ZANIOLO,46.0,,,,ROMA,20181922ROMMIL,
Felipe CAICEDO,36.0,,,Luis ALBERTO,LAZIO,20181922FROLAZ,
Hans HATEBOER,50.0,,,,ATALANTA,20181922CAGATA,
Felipe CAICEDO,42.0,,R,,LAZIO,20181923LAZEMP,
Stephan EL SHAARAWY,9.0,,,Steven N'ZONZI,ROMA,20181923CHIROM,
Edin DZEKO,18.0,,,Rick KARSDORP,ROMA,20181923CHIROM,
Aleksandar KOLAROV,51.0,,,Edin DZEKO,ROMA,20181923CHIROM,
Lautaro MARTINEZ,79.0,,,Radja NAINGGOLAN,INTER,20181923PARINT,
Mattia DESTRO,17.0,,,Andrea POLI,BOLOGNA,20181923BOLGEN,
Lukas LERAGER,33.0,,,Darko LAZOVIC,GENOA,20181923BOLGEN,
Daniel CIOFANI,25.0,,,Edoardo GOLDANIGA,FROSINONE,20181923SAMFRO,
Ola AINA,31.0,,,Cristian ANSALDI,TORINO,20181923TORUDI,
Andrea PETAGNA,8.0,,,Jasmin KURTIC,SPAL,20181923ATASPA,
Josip ILICIC,57.0,,,Duvan ZAPATA,ATALANTA,20181923ATASPA,
Duvan ZAPATA,79.0,,,Hans HATEBOER,ATALANTA,20181923ATASPA,
Sami KHEDIRA,23.0,,,,JUVENTUS,20181923SASJUV,
Cristiano RONALDO,70.0,,,Miralem PJANIC,JUVENTUS,20181923SASJUV,
Emre CAN,86.0,,,Cristiano RONALDO,JUVENTUS,20181923SASJUV,
Luca CEPPITELLI,13.0,,A,,MILAN,20181923MILCAG,
Lucas PAQUETÁ,22.0,,,Davide CALABRIA,MILAN,20181923MILCAG,
Krzysztof PIATEK,62.0,,,,MILAN,20181923MILCAG,
Paulo DYBALA,6.0,,,Cristiano RONALDO,JUVENTUS,20181924JUVFRO,
Leonardo BONUCCI,17.0,,,Sami KHEDIRA,JUVENTUS,20181924JUVFRO,
Cristiano RONALDO,63.0,,,Mario MANDZUKIC,JUVENTUS,20181924JUVFRO,
Juraj KUCKA,40.0,,,Massimo GOBBI,PARMA,20181924CAGPAR,
Leonardo PAVOLETTI,65.0,,,Luca CEPPITELLI,CAGLIARI,20181924CAGPAR,
Leonardo PAVOLETTI,85.0,,,Nicolò BARELLA,CAGLIARI,20181924CAGPAR,
Remo FREULER,33.0,,,Josip ILICIC,ATALANTA,20181924ATAMIL,
Krzysztof PIATEK,45.0,1.0,,Ricardo RODRIGUEZ,MILAN,20181924ATAMIL,
Hakan CALHANOGLU,55.0,,,,MILAN,20181924ATAMIL,
Krzysztof PIATEK,61.0,,,Hakan CALHANOGLU,MILAN,20181924ATAMIL,
Andrea PETAGNA,36.0,,,,SPAL,20181924SPAFIO,
Edimilson FERNANDES,44.0,,,Cristiano BIRAGHI,FIORENTINA,20181924SPAFIO,
Jordan VERETOUT,79.0,,R,,FIORENTINA,20181924SPAFIO,
Giovanni SIMEONE,80.0,,,Jordan VERETOUT,FIORENTINA,20181924SPAFIO,
Santos GERSON,88.0,,,,FIORENTINA,20181924SPAFIO,
Milan BADELJ,44.0,,,Ciro IMMOBILE,LAZIO,20181924GENLAZ,
Antonio SANABRIA,75.0,,,,GENOA,20181924GENLAZ,
Domenico CRISCITO,90.0,3.0,,,GENOA,20181924GENLAZ,
Rade KRUNIC,34.0,,,Ismael BENNACER,EMPOLI,20181924EMPSAS,
Afriyie ACQUAH,37.0,,,Diego FARIAS,EMPOLI,20181924EMPSAS,
Diego FARIAS,60.0,,,Ismael BENNACER,EMPOLI,20181924EMPSAS,
Lukasz TEODORCZYK,85.0,,,,UDINESE,20181924UDICHI,
Danilo D'AMBROSIO,73.0,,,,INTER,20181924INTSAM,
Manolo GABBIADINI,75.0,,,,SAMPDORIA,20181924INTSAM,
Radja NAINGGOLAN,78.0,,,Milan SKRINIAR,INTER,20181924INTSAM,
Aleksandar KOLAROV,55.0,,R,,ROMA,20181924ROMBOL,
Federico FAZIO,73.0,,,Daniele DE ROSSI,ROMA,20181924ROMBOL,
Nicola SANSONE,84.0,,,Roberto SORIANO,BOLOGNA,20181924ROMBOL,
Krzysztof PIATEK,49.0,,,Hakan CALHANOGLU,MILAN,20181925MILEMP,
Franck KESSIE,51.0,,,Samu CASTILLEJO,MILAN,20181925MILEMP,
Samu CASTILLEJO,67.0,,,Andrea CONTI (1994),MILAN,20181925MILEMP,
Armando IZZO,42.0,,,,TORINO,20181925TORATA,
Silva IAGO FALQUE,46.0,,,Soualiho MEITE,TORINO,20181925TORATA,
Camillo CIANO,5.0,,,,FROSINONE,20181925FROROM,
Edin DZEKO,30.0,,,,ROMA,20181925FROROM,
Lorenzo PELLEGRINI,31.0,,,,ROMA,20181925FROROM,
Andrea PINAMONTI,80.0,,,Camillo CIANO,FROSINONE,20181925FROROM,
Edin DZEKO,90.0,5.0,,Stephan EL SHAARAWY,ROMA,20181925FROROM,
Fabio QUAGLIARELLA,66.0,,R,,SAMPDORIA,20181925SAMCAG,
Federico PELUSO,43.0,,,Stefano SENSI,SASSUOLO,20181925SASSPA,
Andrea PETAGNA,68.0,,R,,SPAL,20181925SASSPA,
Paulo DYBALA,67.0,,,,JUVENTUS,20181925BOLJUV,
Piotr ZIELINSKI,18.0,,,Elseid HYSAJ,NAPOLI,20181925PARNAP,
Arkadiusz MILIK,36.0,,,,NAPOLI,20181925PARNAP,
Arkadiusz MILIK,73.0,,,,NAPOLI,20181925PARNAP,
Adam OUNAS,82.0,,,Simone VERDI,NAPOLI,20181925PARNAP,
Stefan DE VRIJ,1.0,,A,,FIORENTINA,20181925FIOINT,
Matias VECINO,6.0,,,Radja NAINGGOLAN,INTER,20181925FIOINT,
Matteo POLITANO,40.0,,,Danilo D'AMBROSIO,INTER,20181925FIOINT,
Ivan PERISIC,52.0,,R,,INTER,20181925FIOINT,
Luis MURIEL,74.0,,,,FIORENTINA,20181925FIOINT,
Jordan VERETOUT,90.0,11.0,R,,FIORENTINA,20181925FIOINT,
Felipe CAICEDO,21.0,,,Ciro IMMOBILE,LAZIO,20181925LAZUDI,
Raniere SANDRO,24.0,,A,,LAZIO,20181925LAZUDI,
Ivan PERISIC,31.0,,A,,CAGLIARI,20181926CAGINT,
Lautaro MARTINEZ,38.0,,,Radja NAINGGOLAN,INTER,20181926CAGINT,
Leonardo PAVOLETTI,43.0,,,Darijo SRNA,CAGLIARI,20181926CAGINT,
Kouassi GERVINHO,13.0,,,Luca SILIGARDI,PARMA,20181926EMPPAR,
Cristian DELL'ORCO,18.0,,,Diego FARIAS,EMPOLI,20181926EMPPAR,
Luca RIGONI,45.0,1.0,,Eduardo BRUNO ALVES,PARMA,20181926EMPPAR,
Francesco CAPUTO,59.0,,R,,EMPOLI,20181926EMPPAR,
Eduardo BRUNO ALVES,82.0,,,Juraj KUCKA,PARMA,20181926EMPPAR,
Eduardo BRUNO ALVES,90.0,1.0,A,,EMPOLI,20181926EMPPAR,
Pol LIROLA,35.0,,A,,MILAN,20181926MILSAS,
Felipe CAICEDO,12.0,,,Joaquin CORREA,LAZIO,20181926LAZROM,
Ciro IMMOBILE,73.0,,R,,LAZIO,20181926LAZROM,
Danilo CATALDI,89.0,,,Sergej MILINKOVIC-SAVIC,LAZIO,20181926LAZROM,
Andrea BELOTTI,76.0,,,Simone ZAZA,TORINO,20181926TORCHI,
Tomas RINCON,90.0,2.0,,,TORINO,20181926TORCHI,
Simone ZAZA,90.0,3.0,,,TORINO,20181926TORCHI,
Rodrigo DE PAUL,25.0,,R,,UDINESE,20181926UDIBOL,
Rodrigo PALACIO,39.0,,,Riccardo ORSOLINI,BOLOGNA,20181926UDIBOL,
Ignacio PUSSETTO,79.0,,,Jens LARSEN,UDINESE,20181926UDIBOL,
Fabio QUAGLIARELLA,4.0,,,Bartosz BERESZYNSKI,SAMPDORIA,20181926SPASAM,
Fabio QUAGLIARELLA,11.0,,,Karol LINETTY,SAMPDORIA,20181926SPASAM,
Jasmin KURTIC,90.0,4.0,,,SPAL,20181926SPASAM,
Luis MURIEL,3.0,,,,FIORENTINA,20181926ATAFIO,
Josip ILICIC,28.0,,,Remo FREULER,ATALANTA,20181926ATAFIO,
Alejandro GOMEZ,34.0,,,Remo FREULER,ATALANTA,20181926ATAFIO,
Robin GOSENS,59.0,,,Timothy CASTAGNE,ATALANTA,20181926ATAFIO,
Miralem PJANIC,28.0,,,,JUVENTUS,20181926NAPJUV,
Emre CAN,39.0,,,Federico BERNARDESCHI,JUVENTUS,20181926NAPJUV,
José CALLEJON,61.0,,,Lorenzo INSIGNE,NAPOLI,20181926NAPJUV,
Moise KEAN,11.0,,,,JUVENTUS,20181927JUVUDI,
Moise KEAN,39.0,,,,JUVENTUS,20181927JUVUDI,
Emre CAN,67.0,,R,,JUVENTUS,20181927JUVUDI,
Blaise MATUIDI,71.0,,,Rodrigo BENTANCUR,JUVENTUS,20181927JUVUDI,
Kevin LASAGNA,84.0,,,Rodrigo DE PAUL,UDINESE,20181927JUVUDI,
Juraj KUCKA,78.0,,,,PARMA,20181927PARGEN,
Lucas BIGLIA,31.0,,,,MILAN,20181927CHIMIL,
Perparim HETEMAJ,41.0,,,Mehdi LERIS,CHIEVO,20181927CHIMIL,
Krzysztof PIATEK,57.0,,,Samu CASTILLEJO,MILAN,20181927CHIMIL,
Erick PULGAR,34.0,,R,,BOLOGNA,20181927BOLCAG,
Roberto SORIANO,77.0,,,Nicola SANSONE,BOLOGNA,20181927BOLCAG,
Duvan ZAPATA,50.0,,,Josip ILICIC,ATALANTA,20181927SAMATA,
Fabio QUAGLIARELLA,67.0,,R,,SAMPDORIA,20181927SAMATA,
Robin GOSENS,77.0,,,,ATALANTA,20181927SAMATA,
Luca PAGANINI,42.0,,,Camillo CIANO,FROSINONE,20181927FROTOR,
Andrea BELOTTI,56.0,,,Silva IAGO FALQUE,TORINO,20181927FROTOR,
Andrea BELOTTI,77.0,,,Ola AINA,TORINO,20181927FROTOR,
Matteo POLITANO,67.0,,,,INTER,20181927INTSPA,
Roberto GAGLIARDINI,77.0,,,Cedric SOARES,INTER,20181927INTSPA,
Domenico BERARDI,52.0,,,,SASSUOLO,20181927SASNAP,
Lorenzo INSIGNE,86.0,,,,NAPOLI,20181927SASNAP,
Ciro IMMOBILE,23.0,,,Joaquin CORREA,LAZIO,20181927FIOLAZ,
Luis MURIEL,61.0,,,Kevin MIRALLAS,FIORENTINA,20181927FIOLAZ,
Stephan EL SHAARAWY,9.0,,,,ROMA,20181927ROMEMP,
Nunes JUAN JESUS,12.0,,A,,EMPOLI,20181927ROMEMP,
Patrik SCHICK,33.0,,,Alessandro FLORENZI,ROMA,20181927ROMEMP,
Geraldino JOAO PEDRO,52.0,,,Fabrizio CACCIATORE,CAGLIARI,20181928CAGFIO,
Luca CEPPITELLI,66.0,,,Charalampos LYKOGIANNIS,CAGLIARI,20181928CAGFIO,
Federico CHIESA,88.0,,,Santos GERSON,FIORENTINA,20181928CAGFIO,
Gregoire DEFREL,15.0,,,Fabio QUAGLIARELLA,SAMPDORIA,20181928SASSAM,
Fabio QUAGLIARELLA,36.0,,,,SAMPDORIA,20181928SASSAM,
Jeremie BOGA,38.0,,,Pol LIROLA,SASSUOLO,20181928SASSAM,
Karol LINETTY,39.0,,,Gregoire DEFREL,SAMPDORIA,20181928SASSAM,
Dennis PRAET,46.0,,,Nicola MURRU,SAMPDORIA,20181928SASSAM,
Alfred DUNCAN,63.0,,,Jeremie BOGA,SASSUOLO,20181928SASSAM,
Manolo GABBIADINI,72.0,,,Karol LINETTY,SAMPDORIA,20181928SASSAM,
Khouma BABACAR,90.0,2.0,,,SASSUOLO,20181928SASSAM,
Mohamed FARES,22.0,,,Thiago CIONEK,SPAL,20181928SPAROM,
Diego PEROTTI,53.0,,R,,ROMA,20181928SPAROM,
Andrea PETAGNA,59.0,,R,,SPAL,20181928SPAROM,
Erick PULGAR,6.0,,A,,TORINO,20181928TORBOL,
Andrea POLI,29.0,,,,BOLOGNA,20181928TORBOL,
Erick PULGAR,34.0,,R,,BOLOGNA,20181928TORBOL,
Riccardo ORSOLINI,64.0,,,Rodrigo PALACIO,BOLOGNA,20181928TORBOL,
Armando IZZO,89.0,,,Alex BERENGUER,TORINO,20181928TORBOL,
Stefano STURARO,72.0,,,Goran PANDEV,GENOA,20181928GENJUV,
