Marcatori;Minuto;Recupero;Note;Assist;Squadra;ID;
Sam LAMMERS;81;;;;EMPOLI;20222305SALEMP;
Nikola VLASIC;40;;;Mergim VOJVODA;TORINO;20222305TORLEC;
Giacomo RASPADORI;89;;;Gianluca GAETANO;NAPOLI;20222306NAPSPE;
Marcelo BROZOVIC;89;;;Nicolò BARELLA;INTER;20222306INTTOR;
Junior MESSIAS;6;;;Rafael LEAO;MILAN;20222306SAMMIL;
Filip DJURICIC;57;;;Tommaso AUGELLO;SAMPDORIA;20222306SAMMIL;
Olivier GIROUD;67;;R;;MILAN;20222306SAMMIL;
Merih DEMIRAL;74;;;Teun KOOPMEINERS;ATALANTA;20222306ATACRE;
Emanuele VALERI;78;;;;CREMONESE;20222306ATACRE;
Stefano SENSI;35;;;;MONZA;20222306LECMON;
Joan GONZALEZ;48;;;;LECCE;20222306LECMON;
Davide FRATTESI;33;;;Armand LAURIENTÉ;SASSUOLO;20222306SASUDI;
Norberto BETO;75;;;Roberto PEREYRA;UDINESE;20222306SASUDI;
Lazar SAMARDZIC;90;1;;Roberto PEREYRA;UDINESE;20222306SASUDI;
Norberto BETO;90;3;;Sandi LOVRIC;UDINESE;20222306SASUDI;
Lucas MARTINEZ QUARTA;54;;;Riccardo SAPONARA;FIORENTINA;20222306BOLFIO;
Musa BARROW;59;;;;BOLOGNA;20222306BOLFIO;
Marko ARNAUTOVIC;62;;;Denso KASIUS;BOLOGNA;20222306BOLFIO;
Ciro IMMOBILE;68;;;Sergej MILINKOVIC-SAVIC;LAZIO;20222306LAZVER;
Luis ALBERTO;90;5;;Mattia ZACCAGNI;LAZIO;20222306LAZVER;
Antonio CANDREVA;18;;;Pasquale MAZZOCCHI;SALERNITANA;20222306JUVSAL;
Krzysztof PIATEK;45;5;R;;SALERNITANA;20222306JUVSAL;
Gleison BREMER;51;;;Filip KOSTIC;JUVENTUS;20222306JUVSAL;
Leonardo BONUCCI;90;3;;;JUVENTUS;20222306JUVSAL;
Paulo DYBALA;17;;;;ROMA;20222306EMPROM;
Filippo BANDINELLI;43;;;Petar STOJANOVIC;EMPOLI;20222306EMPROM;
Tammy ABRAHAM;71;;;Paulo DYBALA;ROMA;20222306EMPROM;
Assan CEESAY;43;;;Morten HJULMAND;LECCE;20222307SALLEC;
Joan GONZALEZ;55;;A;;SALERNITANA;20222307SALLEC;
Gabriel STREFEZZA;83;;;Antonino GALLO;LECCE;20222307SALLEC;
Filippo BANDINELLI;75;;;;EMPOLI;20222307BOLEMP;
Abdelhamid SABIRI;11;;;Tommaso AUGELLO;SAMPDORIA;20222307SPESAM;
Jeison MURILLO;12;;A;;SPEZIA;20222307SPESAM;
M'Bala NZOLA;72;;;Emil HOLM;SPEZIA;20222307SPESAM;
Agustin ALVAREZ;90;3;;Oliveira ROGERIO;SASSUOLO;20222307TORSAS;
Nicolò BARELLA;5;;;;INTER;20222307UDIINT;
Milan SKRINIAR;22;;A;;UDINESE;20222307UDIINT;
Jaka BIJOL;84;;;Gerard DEULOFEU;UDINESE;20222307UDIINT;
Tolgay ARSLAN;90;3;;Gerard DEULOFEU;UDINESE;20222307UDIINT;
Ciro IMMOBILE;7;;;Sergej MILINKOVIC-SAVIC;LAZIO;20222307CRELAZ;
Ciro IMMOBILE;21;;R;;LAZIO;20222307CRELAZ;
Sergej MILINKOVIC-SAVIC;45;2;;;LAZIO;20222307CRELAZ;
Eliezer PEDRO;79;;;Ciro IMMOBILE;LAZIO;20222307CRELAZ;
Jonathan IKONÉ;13;;;Lorenzo VENUTI;FIORENTINA;20222307FIOVER;
Nicolas GONZALEZ;90;;;Rolando MANDRAGORA;FIORENTINA;20222307FIOVER;
Christian GYTKJAER;74;;;Patrick CIURRIA;MONZA;20222307MONJUV;
Giorgio SCALVINI;35;;;Rasmus HOJLUND;ATALANTA;20222307ROMATA;
Matteo POLITANO;55;;R;;NAPOLI;20222307MILNAP;
Olivier GIROUD;69;;;Theo HERNANDEZ;MILAN;20222307MILNAP;
Giovanni SIMEONE;78;;;Silva MARIO RUI;NAPOLI;20222307MILNAP;
Frank ANGUISSA;6;;;Silva MARIO RUI;NAPOLI;20222308NAPTOR;
Frank ANGUISSA;12;;;Matteo POLITANO;NAPOLI;20222308NAPTOR;
Khvicha KVARATSKHELIA;37;;;Piotr ZIELINSKI;NAPOLI;20222308NAPTOR;
Antonio SANABRIA;44;;;;TORINO;20222308NAPTOR;
Federico DIMARCO;30;;;Nicolò BARELLA;INTER;20222308INTROM;
Paulo DYBALA;39;;;Leonardo SPINAZZOLA;ROMA;20222308INTROM;
Chris SMALLING;75;;;Lorenzo PELLEGRINI;ROMA;20222308INTROM;
Ante REBIC;79;;;Rafael LEAO;MILAN;20222308EMPMIL;
Nedim BAJRAMI;90;2;;;EMPOLI;20222308EMPMIL;
Fodé BALLO-TOURÉ;90;3;;Rade KRUNIC;MILAN;20222308EMPMIL;
Rafael LEAO;90;6;;Ante REBIC;MILAN;20222308EMPMIL;
Mattia ZACCAGNI;12;;;Felipe ANDERSON;LAZIO;20222308LAZSPE;
Alessio ROMAGNOLI;24;;;;LAZIO;20222308LAZSPE;
Sergej MILINKOVIC-SAVIC;61;;;Mattia ZACCAGNI;LAZIO;20222308LAZSPE;
Sergej MILINKOVIC-SAVIC;90;1;;Elseid HYSAJ;LAZIO;20222308LAZSPE;
Daniel CIOFANI;19;;R;;CREMONESE;20222308LECCRE;
Gabriel STREFEZZA;42;;R;;LECCE;20222308LECCRE;
Matteo PESSINA;11;;;Patrick CIURRIA;MONZA;20222308SAMMON;
Gianluca CAPRARI;67;;;;MONZA;20222308SAMMON;
Stefano SENSI;90;5;;Samuele BIRINDELLI;MONZA;20222308SAMMON;
Armand LAURIENTÉ;12;;;Kristian THORSTVEDT;SASSUOLO;20222308SASSAL;
Andrea PINAMONTI;39;;R;;SASSUOLO;20222308SASSAL;
Kristian THORSTVEDT;53;;;Agustin ALVAREZ;SASSUOLO;20222308SASSAL;
Abdou HARROUI;76;;;Armand LAURIENTÉ;SASSUOLO;20222308SASSAL;
Janis ANTISTE;90;2;;;SASSUOLO;20222308SASSAL;
Ademola LOOKMAN;59;;;Luis MURIEL;ATALANTA;20222308ATAFIO;
Filip KOSTIC;24;;;Dusan VLAHOVIC;JUVENTUS;20222308JUVBOL;
Dusan VLAHOVIC;59;;;Weston MCKENNIE;JUVENTUS;20222308JUVBOL;
Arkadiusz MILIK;62;;;Juan CUADRADO;JUVENTUS;20222308JUVBOL;
Josh DOIG;23;;;;VERONA;20222308VERUDI;
Norberto BETO;70;;;Gerard DEULOFEU;UDINESE;20222308VERUDI;
Jaka BIJOL;90;3;;Lazar SAMARDZIC;UDINESE;20222308VERUDI;
Edin DZEKO;44;;;Denzel DUMFRIES;INTER;20222309SASINT;
Davide FRATTESI;60;;;Oliveira ROGERIO;SASSUOLO;20222309SASINT;
Edin DZEKO;75;;;Henrikh MKHITARYAN;INTER;20222309SASINT;
Fikayo TOMORI;45;1;;Olivier GIROUD;MILAN;20222309MILJUV;
Brahim DIAZ;54;;;;MILAN;20222309MILJUV;
Nicolas DOMINGUEZ;32;;;;BOLOGNA;20222309BOLSAM;
Filip DJURICIC;72;;;Mehdi LERIS;SAMPDORIA;20222309BOLSAM;
Mattia DESTRO;49;;;Tyronne EBUEHI;EMPOLI;20222309TOREMP;
Sasa LUKIC;90;;;;TORINO;20222309TOREMP;
Carlos AUGUSTO;32;;;Matteo PESSINA;MONZA;20222309MONSPE;
Pablo MARÍ;63;;;Andrea BARBERIS;MONZA;20222309MONSPE;
Krzysztof PIATEK;18;;;Federico BONAZZOLI;SALERNITANA;20222309SALVER;
Fabio DEPAOLI;56;;;;VERONA;20222309SALVER;
Boulaye DIA;90;4;;Erik BOTHEIM;SALERNITANA;20222309SALVER;
Ademola LOOKMAN;36;;;Luis MURIEL;ATALANTA;20222309UDIATA;
Luis MURIEL;56;;R;;ATALANTA;20222309UDIATA;
Gerard DEULOFEU;67;;;;UDINESE;20222309UDIATA;
Nehuen PEREZ;78;;;Roberto PEREYRA;UDINESE;20222309UDIATA;
Matteo POLITANO;26;;R;;NAPOLI;20222309CRENAP;
Cyriel DESSERS;47;;;;CREMONESE;20222309CRENAP;
Giovanni SIMEONE;76;;;Silva MARIO RUI;NAPOLI;20222309CRENAP;
Hirving LOZANO;90;3;;Khvicha KVARATSKHELIA;NAPOLI;20222309CRENAP;
Mathias OLIVERA;90;5;;Giovanni DI LORENZO;NAPOLI;20222309CRENAP;
Chris SMALLING;6;;;Lorenzo PELLEGRINI;ROMA;20222309ROMLEC;
Gabriel STREFEZZA;39;;;;LECCE;20222309ROMLEC;
Paulo DYBALA;48;;R;;ROMA;20222309ROMLEC;
Matias VECINO;11;;;Mattia ZACCAGNI;LAZIO;20222309FIOLAZ;
Mattia ZACCAGNI;25;;;Sergej MILINKOVIC-SAVIC;LAZIO;20222309FIOLAZ;
Luis ALBERTO;85;;;Ciro IMMOBILE;LAZIO;20222309FIOLAZ;
Ciro IMMOBILE;90;1;;Sergej MILINKOVIC-SAVIC;LAZIO;20222309FIOLAZ;
Nicolas HAAS;11;;;;EMPOLI;20222310EMPMON;
Dusan VLAHOVIC;74;;;Luiz DANILO;JUVENTUS;20222310TORJUV;
Giorgos KYRIAKOPOULOS;41;;;Luca D'ANDREA;SASSUOLO;20222310ATASAS;
Mario PASALIC;45;1;;Brandon SOPPY;ATALANTA;20222310ATASAS;
Ademola LOOKMAN;46;;;Brandon SOPPY;ATALANTA;20222310ATASAS;
Lautaro MARTINEZ;14;;;Nicolò BARELLA;INTER;20222310INTSAL;
Nicolò BARELLA;58;;;Hakan CALHANOGLU;INTER;20222310INTSAL;
Cyriel DESSERS;2;;;Luka LOCHOSHVILI;CREMONESE;20222310SPECRE;
M'Bala NZOLA;19;;;;SPEZIA;20222310SPECRE;
Emil HOLM;22;;;Kelvin AMIAN;SPEZIA;20222310SPECRE;
Charles PICKEL;52;;;Leonardo SERNICOLA;CREMONESE;20222310SPECRE;
Joshua ZIRKZEE;41;;;Andrea CAMBIASO;BOLOGNA;20222310NAPBOL;
Nunes JUAN JESUS;45;;;;NAPOLI;20222310NAPBOL;
Hirving LOZANO;49;;;;NAPOLI;20222310NAPBOL;
Musa BARROW;51;;;Andrea CAMBIASO;BOLOGNA;20222310NAPBOL;
Victor OSIMHEN;69;;;Khvicha KVARATSKHELIA;NAPOLI;20222310NAPBOL;
Luis MIGUEL VELOSO;9;;A;;MILAN;20222310VERMIL;
Koray GUNTER;19;;;Fabio DEPAOLI;VERONA;20222310VERMIL;
Sandro TONALI;81;;;Ante REBIC;MILAN;20222310VERMIL;
Lorenzo PELLEGRINI;9;;R;;ROMA;20222310SAMROM;
Assan CEESAY;42;;;Joan GONZALEZ;LECCE;20222310LECFIO;
Christian KOUAMÉ;48;;;Arthur CABRAL;FIORENTINA;20222310LECFIO;
Moise KEAN;8;;;Filip KOSTIC;JUVENTUS;20222311JUVEMP;
Weston MCKENNIE;55;;;Juan CUADRADO;JUVENTUS;20222311JUVEMP;
Adrien RABIOT;82;;;Juan CUADRADO;JUVENTUS;20222311JUVEMP;
Adrien RABIOT;90;4;;Luiz DANILO;JUVENTUS;20222311JUVEMP;
Pasquale MAZZOCCHI;48;;;;SALERNITANA;20222311SALSPE;
Brahim DIAZ;16;;;Ciprian TATARUSANU;MILAN;20222311MILMON;
Brahim DIAZ;41;;;Divock ORIGI;MILAN;20222311MILMON;
Divock ORIGI;65;;;Junior MESSIAS;MILAN;20222311MILMON;
Filippo RANOCCHIA;70;;;;MONZA;20222311MILMON;
Rafael LEAO;84;;;Theo HERNANDEZ;MILAN;20222311MILMON;
Nicolò BARELLA;2;;;Lautaro MARTINEZ;INTER;20222311FIOINT;
Lautaro MARTINEZ;15;;;;INTER;20222311FIOINT;
Arthur CABRAL;33;;R;;FIORENTINA;20222311FIOINT;
Jonathan IKONÉ;60;;;Christian KOUAMÉ;FIORENTINA;20222311FIOINT;
Lautaro MARTINEZ;73;;R;;INTER;20222311FIOINT;
Luka JOVIC;90;;;Nikola MILENKOVIC;FIORENTINA;20222311FIOINT;
Henrikh MKHITARYAN;90;5;;;INTER;20222311FIOINT;
Ola AINA;14;;;Aleksej MIRANCHUK;TORINO;20222311UDITOR;
Gerard DEULOFEU;26;;;Destiny UDOGIE;UDINESE;20222311UDITOR;
Pietro PELLEGRI;69;;;Nemanja RADONJIC;TORINO;20222311UDITOR;
Marko ARNAUTOVIC;13;;R;;BOLOGNA;20222311BOLLEC;
Lewis FERGUSON;34;;;Musa BARROW;BOLOGNA;20222311BOLLEC;
Mattia ZACCAGNI;10;;;Eliezer PEDRO;LAZIO;20222311ATALAZ;
Felipe ANDERSON;52;;;Adam MARUSIC;LAZIO;20222311ATALAZ;
Victor OSIMHEN;80;;;Matteo POLITANO;NAPOLI;20222311ROMNAP;
Omar COLLEY;78;;;Manolo GABBIADINI;SAMPDORIA;20222311CRESAM;
Federico CECCHERINI;2;;;Fabio DEPAOLI;VERONA;20222311SASVER;
Armand LAURIENTÉ;32;;;Pedro OBIANG;SASSUOLO;20222311SASVER;
Davide FRATTESI;74;;;Hamed Junior TRAORÈ;SASSUOLO;20222311SASVER;
Victor OSIMHEN;4;;;Khvicha KVARATSKHELIA;NAPOLI;20222312NAPSAS;
Victor OSIMHEN;19;;;Khvicha KVARATSKHELIA;NAPOLI;20222312NAPSAS;
Khvicha KVARATSKHELIA;36;;;Silva MARIO RUI;NAPOLI;20222312NAPSAS;
Victor OSIMHEN;77;;;;NAPOLI;20222312NAPSAS;
Nicolò FAGIOLI;73;;;Samuel ILING;JUVENTUS;20222312LECJUV;
Stefan DE VRIJ;20;;;Hakan CALHANOGLU;INTER;20222312INTSAM;
Nicolò BARELLA;44;;;Alessandro BASTONI;INTER;20222312INTSAM;
Joaquin CORREA;73;;;Francesco ACERBI;INTER;20222312INTSAM;
Hans HATEBOER;32;;;;ATALANTA;20222312EMPATA;
Ademola LOOKMAN;59;;;Mario PASALIC;ATALANTA;20222312EMPATA;
Nikola MILENKOVIC;14;;;Cristiano BIRAGHI;FIORENTINA;20222312SPEFIO;
M'Bala NZOLA;35;;;Albin EKDAL;SPEZIA;20222312SPEFIO;
Arthur CABRAL;90;;;;FIORENTINA;20222312SPEFIO;
Mattia ZACCAGNI;41;;;Luis ALBERTO;LAZIO;20222312LAZSAL;
Antonio CANDREVA;51;;;Pasquale MAZZOCCHI;SALERNITANA;20222312LAZSAL;
Federico FAZIO;68;;;Flavius DANILIUC;SALERNITANA;20222312LAZSAL;
Boulaye DIA;76;;;Domagoj BRADARIC;SALERNITANA;20222312LAZSAL;
Koffi DJIDJI;35;;;Valentino LAZARO;TORINO;20222312TORMIL;
Aleksej MIRANCHUK;37;;;Nikola VLASIC;TORINO;20222312TORMIL;
Junior MESSIAS;67;;;;MILAN;20222312TORMIL;
Pawel DAWIDOWICZ;26;;;Davide FARAONI;VERONA;20222312VERROM;
Nicolò ZANIOLO;45;2;;;ROMA;20222312VERROM;
Cristian VOLPATO;88;;;Nemanja MATIC;ROMA;20222312VERROM;
Stephan EL SHAARAWY;90;2;;Cristian VOLPATO;ROMA;20222312VERROM;
Andrea PETAGNA;57;;R;;MONZA;20222312BOLMON;
Lewis FERGUSON;60;;;Stefan POSCH;BOLOGNA;20222312BOLMON;
Riccardo ORSOLINI;73;;;Joshua ZIRKZEE;BOLOGNA;20222312BOLMON;
Lorenzo COLOMBO;33;;;;LECCE;20222313UDILEC;
Norberto BETO;68;;;Isaac SUCCESS;UDINESE;20222313UDILEC;
Krzysztof PIATEK;3;;;;SALERNITANA;20222313SALCRE;
David OKEREKE;12;;;Frank TSADJOUT;CREMONESE;20222313SALCRE;
Lassana COULIBALY;38;;;Antonio CANDREVA;SALERNITANA;20222313SALCRE;
Daniel CIOFANI;89;;;;CREMONESE;20222313SALCRE;
Tommaso BALDANZI;64;;;Martin SATRIANO;EMPOLI;20222313EMPSAS;
Ademola LOOKMAN;19;;R;;ATALANTA;20222313ATANAP;
Victor OSIMHEN;23;;;Piotr ZIELINSKI;NAPOLI;20222313ATANAP;
Eljif ELMAS;35;;;Victor OSIMHEN;NAPOLI;20222313ATANAP;
Theo HERNANDEZ;21;;;Ismael BENNACER;MILAN;20222313MILSPE;
Daniel MALDINI;59;;;Arkadiusz RECA;SPEZIA;20222313MILSPE;
Olivier GIROUD;89;;;Sandro TONALI;MILAN;20222313MILSPE;
Sasa LUKIC;26;;R;;TORINO;20222313BOLTOR;
Riccardo ORSOLINI;64;;;Emanuel VIGNATO;BOLOGNA;20222313BOLTOR;
Stefan POSCH;73;;;Roberto SORIANO;BOLOGNA;20222313BOLTOR;
Carlos AUGUSTO;68;;;Patrick CIURRIA;MONZA;20222313MONVER;
Andrea COLPANI;90;;;Andrea PETAGNA;MONZA;20222313MONVER;
Giacomo BONAVENTURA;4;;;Domilson DODO;FIORENTINA;20222313SAMFIO;
Nikola MILENKOVIC;58;;;Cristiano BIRAGHI;FIORENTINA;20222313SAMFIO;
Felipe ANDERSON;29;;;;LAZIO;20222313ROMLAZ;
Adrien RABIOT;52;;;Filip KOSTIC;JUVENTUS;20222313JUVINT;
Nicolò FAGIOLI;84;;;Filip KOSTIC;JUVENTUS;20222313JUVINT;
Arkadiusz RECA;33;;;Ethan AMPADU;SPEZIA;20222314SPEUDI;
Sandi LOVRIC;43;;;Isaac SUCCESS;UDINESE;20222314SPEUDI;
Hirving LOZANO;69;;R;;NAPOLI;20222314NAPEMP;
Piotr ZIELINSKI;88;;;Hirving LOZANO;NAPOLI;20222314NAPEMP;
Federico BASCHIROTTO;28;;;Joan GONZALEZ;LECCE;20222314LECATA;
Federico DI FRANCESCO;30;;;Lorenzo COLOMBO;LECCE;20222314LECATA;
Duvan ZAPATA;40;;;Ruslan MALINOVSKYI;ATALANTA;20222314LECATA;
Tammy ABRAHAM;80;;;Gianluca MANCINI;ROMA;20222314SASROM;
Andrea PINAMONTI;85;;;Armand LAURIENTÉ;SASSUOLO;20222314SASROM;
Nemanja RADONJIC;29;;;Nikola VLASIC;TORINO;20222314TORSAM;
Nikola VLASIC;59;;;Mergim VOJVODA;TORINO;20222314TORSAM;
Giacomo BONAVENTURA;15;;;Jonathan IKONÉ;FIORENTINA;20222314FIOSAL;
Boulaye DIA;55;;;Krzysztof PIATEK;SALERNITANA;20222314FIOSAL;
Luka JOVIC;81;;;Riccardo SAPONARA;FIORENTINA;20222314FIOSAL;
Charalampos LYKOGIANNIS;22;;;Riccardo ORSOLINI;BOLOGNA;20222314INTBOL;
Edin DZEKO;26;;;;INTER;20222314INTBOL;
Federico DIMARCO;36;;;;INTER;20222314INTBOL;
Lautaro MARTINEZ;42;;;Hakan CALHANOGLU;INTER;20222314INTBOL;
Federico DIMARCO;48;;;Nicolò BARELLA;INTER;20222314INTBOL;
Hakan CALHANOGLU;59;;R;;INTER;20222314INTBOL;
Robin GOSENS;76;;;Edin DZEKO;INTER;20222314INTBOL;
Moise KEAN;60;;;Adrien RABIOT;JUVENTUS;20222314VERJUV;
Luka ROMERO;69;;;;LAZIO;20222314LAZMON;
Nicolò CAMBIAGHI;46;;;;EMPOLI;20222315EMPCRE;
Fabiano PARISI;88;;;;EMPOLI;20222315EMPCRE;
Victor OSIMHEN;15;;;Eljif ELMAS;NAPOLI;20222315NAPUDI;
Piotr ZIELINSKI;31;;;Hirving LOZANO;NAPOLI;20222315NAPUDI;
Eljif ELMAS;58;;;Frank ANGUISSA;NAPOLI;20222315NAPUDI;
Ilija NESTOROVSKI;79;;;Isaac SUCCESS;UDINESE;20222315NAPUDI;
Lazar SAMARDZIC;82;;;;UDINESE;20222315NAPUDI;
Lorenzo COLOMBO;45;1;;;LECCE;20222315SAMLEC;
Lameck BANDA;83;;;Lorenzo COLOMBO;LECCE;20222315SAMLEC;
Michel AEBISCHER;30;;;Jhon LUCUMI;BOLOGNA;20222315BOLSAS;
Marko ARNAUTOVIC;50;;;Roberto SORIANO;BOLOGNA;20222315BOLSAS;
Lewis FERGUSON;78;;;Nicolas DOMINGUEZ;BOLOGNA;20222315BOLSAS;
Ademola LOOKMAN;25;;R;;ATALANTA;20222315ATAINT;
Edin DZEKO;36;;;Lautaro MARTINEZ;INTER;20222315ATAINT;
Edin DZEKO;56;;;;INTER;20222315ATAINT;
José Luis PALOMINO;61;;A;;INTER;20222315ATAINT;
José Luis PALOMINO;77;;;;ATALANTA;20222315ATAINT;
Carlos AUGUSTO;24;;;;MONZA;20222315MONSAL;
Dany MOTA;35;;;Carlos AUGUSTO;MONZA;20222315MONSAL;
Matteo PESSINA;75;;R;;MONZA;20222315MONSAL;
Simone VERDI;30;;;Kevin LASAGNA;VERONA;20222315VERSPE;
M'Bala NZOLA;53;;;Simone BASTONI;SPEZIA;20222315VERSPE;
M'Bala NZOLA;69;;;Mehdi BOURABIA;SPEZIA;20222315VERSPE;
Karol LINETTY;55;;;Wilfried SINGO;TORINO;20222315ROMTOR;
Nemanja MATIC;90;4;;;ROMA;20222315ROMTOR;
Rafael LEAO;2;;;Olivier GIROUD;MILAN;20222315MILFIO;
Antonin BARAK;28;;;Jonathan IKONÉ;FIORENTINA;20222315MILFIO;
Nikola MILENKOVIC;90;1;A;;MILAN;20222315MILFIO;
Moise KEAN;43;;;Adrien RABIOT;JUVENTUS;20222315JUVLAZ;
Moise KEAN;54;;;;JUVENTUS;20222315JUVLAZ;
Arkadiusz MILIK;89;;;Federico CHIESA;JUVENTUS;20222315JUVLAZ;
Manolo GABBIADINI;25;;;Bruno AMIONE;SAMPDORIA;20222316SASSAM;
Tommaso AUGELLO;28;;;;SAMPDORIA;20222316SASSAM;
Domenico BERARDI;64;;R;;SASSUOLO;20222316SASSAM;
Rafael LEAO;10;;;Sandro TONALI;MILAN;20222316SALMIL;
Sandro TONALI;15;;;Brahim DIAZ;MILAN;20222316SALMIL;
Federico BONAZZOLI;83;;;Lassana COULIBALY;SALERNITANA;20222316SALMIL;
Milan DJURIC;45;;;Darko LAZOVIC;VERONA;20222316TORVER;
Aleksej MIRANCHUK;64;;;Perr SCHUURS;TORINO;20222316TORVER;
Emmanuel GYASI;8;;;M'Bala NZOLA;SPEZIA;20222316SPEATA;
M'Bala NZOLA;31;;;Mehdi BOURABIA;SPEZIA;20222316SPEATA;
Rasmus HOJLUND;77;;;Davide ZAPPACOSTA;ATALANTA;20222316SPEATA;
Mario PASALIC;90;2;;Teun KOOPMEINERS;ATALANTA;20222316SPEATA;
Ciro IMMOBILE;14;;;Nicolò CASALE;LAZIO;20222316ELECLAZ;
Gabriel STREFEZZA;57;;;;LECCE;20222316ELECLAZ;
Lorenzo COLOMBO;71;;;Federico DI FRANCESCO;LECCE;20222316ELECLAZ;
Lorenzo PELLEGRINI;6;;R;;ROMA;20222316ROMBOL;
Arthur CABRAL;19;;;Lucas MARTINEZ QUARTA;FIORENTINA;20222316FIOMON;
Carlos AUGUSTO;61;;;Patrick CIURRIA;MONZA;20222316FIOMON;
Arkadiusz MILIK;90;1;;;JUVENTUS;20222316CREJUV;
Tommaso BALDANZI;3;;;Francesco CAPUTO;EMPOLI;20222316UDIEMP;
Roberto PEREYRA;70;;;Destiny UDOGIE;UDINESE;20222316UDIEMP;
Edin DZEKO;56;;;Federico DIMARCO;INTER;20222316INTNAP;
Riccardo SAPONARA;48;;;;FIORENTINA;20222317FIOSAS;
Domenico BERARDI;57;;R;;SASSUOLO;20222317FIOSAS;
Nicolas GONZALEZ;90;1;R;;FIORENTINA;20222317FIOSAS;
Luiz DANILO;86;;;Federico CHIESA;JUVENTUS;20222317JUVUDI;
Matteo DARMIAN;10;;;Alessandro BASTONI;INTER;20222317MONINT;
Patrick CIURRIA;11;;;Matteo PESSINA;MONZA;20222317MONINT;
Lautaro MARTINEZ;22;;;;INTER;20222317MONINT;
Denzel DUMFRIES;90;3;A;;MONZA;20222317MONINT;
Antonio SANABRIA;36;;;Valentino LAZARO;TORINO;20222317SALTOR;
Tonny VILHENA;49;;;;SALERNITANA;20222317SALTOR;
Felipe ANDERSON;2;;;Luis ALBERTO;LAZIO;202222317LAZEMP;
Mattia ZACCAGNI;54;;;;LAZIO;202222317LAZEMP;
Francesco CAPUTO;83;;;Nicolò CAMBIAGHI;EMPOLI;202222317LAZEMP;
Razvan MARIN;90;3;;;EMPOLI;202222317LAZEMP;
Victor OSIMHEN;19;;;Silva MARIO RUI;NAPOLI;20222317SAMNAP;
Eljif ELMAS;82;;R;;NAPOLI;20222317SAMNAP;
Pierre KALULU;30;;;Sandro TONALI;MILAN;20222317MILROM;
Tommaso POBEGA;77;;;Rafael LEAO;MILAN;20222317MILROM;
Roger IBANEZ;87;;;Lorenzo PELLEGRINI;ROMA;20222317MILROM;
Tammy ABRAHAM;90;3;;;ROMA;20222317MILROM;
Darko LAZOVIC;9;;;Yayah KALLON;VERONA;20222317VERCRE;
Darko LAZOVIC;26;;;Josh DOIG;VERONA;20222317VERCRE;
Riccardo ORSOLINI;6;;;;BOLOGNA;20222317BOLATA;
Teun KOOPMEINERS;47;;;Jeremie BOGA;ATALANTA;20222317BOLATA;
Rasmus HOJLUND;58;;;Jeremie BOGA;ATALANTA;20222317BOLATA;
Victor OSIMHEN;14;;;;NAPOLI;20222318NAPJUV;
Khvicha KVARATSKHELIA;39;;;Victor OSIMHEN;NAPOLI;20222318NAPJUV;
Angel DI MARIA;42;;;Arkadiusz MILIK;JUVENTUS;20222318NAPJUV;
Amir RRAHMANI;55;;;Khvicha KVARATSKHELIA;NAPOLI;20222318NAPJUV;
Victor OSIMHEN;65;;;Khvicha KVARATSKHELIA;NAPOLI;20222318NAPJUV;
Eljif ELMAS;72;;;Giovanni DI LORENZO;NAPOLI;20222318NAPJUV;
Patrick CIURRIA;8;;;Andrea PETAGNA;MONZA;20222318CREMON;
Gianluca CAPRARI;19;;R;;MONZA;20222318CREMON;
Gianluca CAPRARI;55;;;Andrea PETAGNA;MONZA;20222318CREMON;
Daniel CIOFANI;67;;;Emanuele VALERI;CREMONESE;20222318CREMON;
Cyriel DESSERS;83;;;;CREMONESE;20222318CREMON;
Theo HERNANDEZ;3;;A;;LECCE;20222318LECMIL;
Federico BASCHIROTTO;23;;;Morten HJULMAND;LECCE;20222318LECMIL;
Rafael LEAO;58;;;Brahim DIAZ;MILAN;20222318LECMIL;
Davide CALABRIA;70;;;Olivier GIROUD;MILAN;20222318LECMIL;
Lautaro MARTINEZ;3;;;;INTER;20222318INTVER;
Mattia ZACCAGNI;45;3;R;;LAZIO;20222318SASLAZ;
Felipe ANDERSON;90;4;;Sergej MILINKOVIC-SAVIC;LAZIO;20222318SASLAZ;
M'Bala NZOLA;28;;R;;SPEZIA;20222318TORSPE;
Norberto BETO;10;;;Isaac SUCCESS;UDINESE;20222318UDIBOL;
Nicola SANSONE;59;;;Nikola MORO;BOLOGNA;20222318UDIBOL;
Stefan POSCH;80;;;Jerdy SCHOUTEN;BOLOGNA;20222318UDIBOL;
Jeremie BOGA;5;;;;ATALANTA;20222318ATASAL;
Boulaye DIA;10;;;Krzysztof PIATEK;SALERNITANA;20222318ATASAL;
Ademola LOOKMAN;20;;R;;ATALANTA;20222318ATASAL;
Giorgio SCALVINI;23;;;Teun KOOPMEINERS;ATALANTA;20222318ATASAL;
Teun KOOPMEINERS;38;;;;ATALANTA;20222318ATASAL;
Rasmus HOJLUND;41;;;;ATALANTA;20222318ATASAL;
Ademola LOOKMAN;54;;;Jeremie BOGA;ATALANTA;20222318ATASAL;
Hans NICOLUSSI CAVIGLIA;56;;;Boulaye DIA;SALERNITANA;20222318ATASAL;
José EDERSON;61;;;Ademola LOOKMAN;ATALANTA;20222318ATASAL;
Nadir ZORTEA;85;;;Duvan ZAPATA;ATALANTA;20222318ATASAL;
